Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.101793e-01     |     0.160257     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.074811e-01     |     0.152493     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.074799e-01     |     0.151882     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.074799e-01     |     0.151882     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.074799e-01
# CR: 1.518822e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|  0000254  |     0.0501     |     0.0508     |     0.0591     |     0.0515     |     0.0530     |     0.0534     |     0.0503     |     0.0545     |     0.0577     |     0.0453     |     0.0502     |     0.0534     |     0.0534     |     0.0523     |     0.0559     |     0.0520     |     0.0539     |     0.0510     |     0.0523     |       003      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000255  |     0.0508     |     0.0513     |     0.0556     |     0.0508     |     0.0539     |     0.0529     |     0.0499     |     0.0517     |     0.0576     |     0.0450     |     0.0510     |     0.0538     |     0.0540     |     0.0521     |     0.0577     |     0.0522     |     0.0548     |     0.0510     |     0.0540     |       015      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000256  |     0.0489     |     0.0559     |     0.0644     |     0.0496     |     0.0512     |     0.0523     |     0.0490     |     0.0622     |     0.0560     |     0.0432     |     0.0497     |     0.0548     |     0.0522     |     0.0506     |     0.0544     |     0.0527     |     0.0519     |     0.0491     |     0.0519     |       003      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000257  |     0.0512     |     0.0504     |     0.0542     |     0.0517     |     0.0559     |     0.0531     |     0.0504     |     0.0492     |     0.0580     |     0.0451     |     0.0519     |     0.0523     |     0.0552     |     0.0521     |     0.0577     |     0.0517     |     0.0530     |     0.0520     |     0.0550     |       009      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000258  |     0.0495     |     0.0537     |     0.0650     |     0.0490     |     0.0523     |     0.0515     |     0.0486     |     0.0642     |     0.0562     |     0.0441     |     0.0488     |     0.0548     |     0.0510     |     0.0514     |     0.0547     |     0.0528     |     0.0517     |     0.0494     |     0.0512     |       003      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000259  |     0.0495     |     0.0536     |     0.0649     |     0.0492     |     0.0523     |     0.0515     |     0.0485     |     0.0641     |     0.0559     |     0.0443     |     0.0489     |     0.0551     |     0.0513     |     0.0510     |     0.0544     |     0.0528     |     0.0516     |     0.0497     |     0.0514     |       003      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000260  |     0.0502     |     0.0494     |     0.0529     |     0.0523     |     0.0540     |     0.0543     |     0.0516     |     0.0480     |     0.0578     |     0.0454     |     0.0555     |     0.0504     |     0.0556     |     0.0511     |     0.0582     |     0.0516     |     0.0543     |     0.0514     |     0.0560     |       015      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000261  |     0.0492     |     0.0557     |     0.0634     |     0.0497     |     0.0518     |     0.0526     |     0.0494     |     0.0624     |     0.0564     |     0.0436     |     0.0496     |     0.0546     |     0.0516     |     0.0506     |     0.0544     |     0.0532     |     0.0513     |     0.0487     |     0.0518     |       003      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000262  |     0.0503     |     0.0509     |     0.0574     |     0.0513     |     0.0543     |     0.0530     |     0.0502     |     0.0532     |     0.0572     |     0.0451     |     0.0510     |     0.0538     |     0.0538     |     0.0514     |     0.0561     |     0.0524     |     0.0528     |     0.0511     |     0.0546     |       003      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000263  |     0.0533     |     0.0474     |     0.0491     |     0.0535     |     0.0566     |     0.0520     |     0.0506     |     0.0457     |     0.0573     |     0.0474     |     0.0532     |     0.0489     |     0.0561     |     0.0539     |     0.0563     |     0.0498     |     0.0548     |     0.0553     |     0.0588     |       019      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000264  |     0.0500     |     0.0517     |     0.0522     |     0.0517     |     0.0525     |     0.0534     |     0.0511     |     0.0465     |     0.0565     |     0.0457     |     0.0548     |     0.0502     |     0.0617     |     0.0503     |     0.0597     |     0.0522     |     0.0538     |     0.0518     |     0.0543     |       013      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000265  |     0.0485     |     0.0579     |     0.0619     |     0.0499     |     0.0517     |     0.0538     |     0.0503     |     0.0560     |     0.0551     |     0.0438     |     0.0509     |     0.0544     |     0.0560     |     0.0497     |     0.0559     |     0.0535     |     0.0516     |     0.0487     |     0.0503     |       003      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000266  |     0.0487     |     0.0558     |     0.0637     |     0.0494     |     0.0516     |     0.0536     |     0.0508     |     0.0654     |     0.0561     |     0.0430     |     0.0504     |     0.0548     |     0.0509     |     0.0503     |     0.0527     |     0.0536     |     0.0506     |     0.0483     |     0.0504     |       008      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000267  |     0.0495     |     0.0509     |     0.0538     |     0.0512     |     0.0522     |     0.0540     |     0.0509     |     0.0481     |     0.0571     |     0.0445     |     0.0522     |     0.0514     |     0.0629     |     0.0499     |     0.0601     |     0.0533     |     0.0536     |     0.0516     |     0.0529     |       013      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000268  |     0.0483     |     0.0508     |     0.0534     |     0.0507     |     0.0531     |     0.0541     |     0.0503     |     0.0481     |     0.0555     |     0.0447     |     0.0507     |     0.0546     |     0.0625     |     0.0491     |     0.0650     |     0.0541     |     0.0521     |     0.0502     |     0.0527     |       015      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000269  |     0.0486     |     0.0504     |     0.0533     |     0.0508     |     0.0533     |     0.0549     |     0.0507     |     0.0479     |     0.0559     |     0.0448     |     0.0509     |     0.0544     |     0.0610     |     0.0494     |     0.0643     |     0.0542     |     0.0525     |     0.0502     |     0.0525     |       015      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000270  |     0.0488     |     0.0484     |     0.0502     |     0.0511     |     0.0533     |     0.0537     |     0.0506     |     0.0455     |     0.0542     |     0.0464     |     0.0510     |     0.0529     |     0.0654     |     0.0494     |     0.0705     |     0.0527     |     0.0529     |     0.0504     |     0.0526     |       015      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000271  |     0.0486     |     0.0491     |     0.0510     |     0.0515     |     0.0526     |     0.0545     |     0.0514     |     0.0459     |     0.0537     |     0.0464     |     0.0514     |     0.0524     |     0.0656     |     0.0488     |     0.0689     |     0.0534     |     0.0523     |     0.0501     |     0.0524     |       015      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000272  |     0.0486     |     0.0485     |     0.0503     |     0.0520     |     0.0527     |     0.0544     |     0.0512     |     0.0454     |     0.0538     |     0.0467     |     0.0515     |     0.0517     |     0.0663     |     0.0489     |     0.0690     |     0.0532     |     0.0526     |     0.0504     |     0.0527     |       015      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000273  |     0.0498     |     0.0463     |     0.0470     |     0.0534     |     0.0527     |     0.0537     |     0.0523     |     0.0426     |     0.0531     |     0.0483     |     0.0533     |     0.0485     |     0.0703     |     0.0495     |     0.0688     |     0.0510     |     0.0534     |     0.0519     |     0.0540     |       013      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000274  |     0.0489     |     0.0524     |     0.0577     |     0.0505     |     0.0524     |     0.0540     |     0.0504     |     0.0514     |     0.0571     |     0.0444     |     0.0506     |     0.0541     |     0.0580     |     0.0500     |     0.0598     |     0.0539     |     0.0529     |     0.0495     |     0.0519     |       015      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000275  |     0.0499     |     0.0476     |     0.0494     |     0.0537     |     0.0550     |     0.0551     |     0.0527     |     0.0447     |     0.0548     |     0.0477     |     0.0538     |     0.0514     |     0.0598     |     0.0497     |     0.0581     |     0.0538     |     0.0544     |     0.0525     |     0.0559     |       013      |         006        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000276  |     0.0520     |     0.0546     |     0.0590     |     0.0492     |     0.0518     |     0.0524     |     0.0492     |     0.0547     |     0.0575     |     0.0438     |     0.0498     |     0.0559     |     0.0531     |     0.0512     |     0.0551     |     0.0538     |     0.0548     |     0.0506     |     0.0514     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000277  |     0.0553     |     0.0485     |     0.0527     |     0.0506     |     0.0540     |     0.0521     |     0.0498     |     0.0486     |     0.0582     |     0.0456     |     0.0517     |     0.0516     |     0.0547     |     0.0533     |     0.0562     |     0.0518     |     0.0586     |     0.0530     |     0.0536     |       017      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000278  |     0.0531     |     0.0501     |     0.0544     |     0.0504     |     0.0533     |     0.0523     |     0.0495     |     0.0496     |     0.0592     |     0.0449     |     0.0512     |     0.0541     |     0.0545     |     0.0517     |     0.0578     |     0.0524     |     0.0560     |     0.0523     |     0.0533     |       009      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000279  |     0.0534     |     0.0498     |     0.0548     |     0.0503     |     0.0531     |     0.0524     |     0.0498     |     0.0498     |     0.0589     |     0.0450     |     0.0511     |     0.0538     |     0.0548     |     0.0519     |     0.0567     |     0.0527     |     0.0566     |     0.0521     |     0.0532     |       009      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000280  |     0.0477     |     0.0554     |     0.0750     |     0.0475     |     0.0495     |     0.0526     |     0.0486     |     0.0691     |     0.0557     |     0.0426     |     0.0498     |     0.0549     |     0.0507     |     0.0485     |     0.0527     |     0.0527     |     0.0493     |     0.0482     |     0.0497     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000281  |     0.0484     |     0.0533     |     0.0657     |     0.0494     |     0.0504     |     0.0541     |     0.0505     |     0.0572     |     0.0562     |     0.0439     |     0.0544     |     0.0528     |     0.0543     |     0.0488     |     0.0550     |     0.0530     |     0.0505     |     0.0497     |     0.0524     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000282  |     0.0479     |     0.0544     |     0.0763     |     0.0476     |     0.0496     |     0.0513     |     0.0479     |     0.0748     |     0.0547     |     0.0427     |     0.0491     |     0.0541     |     0.0503     |     0.0483     |     0.0522     |     0.0520     |     0.0482     |     0.0485     |     0.0501     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000283  |     0.0475     |     0.0557     |     0.0731     |     0.0477     |     0.0492     |     0.0527     |     0.0486     |     0.0656     |     0.0558     |     0.0424     |     0.0510     |     0.0542     |     0.0529     |     0.0482     |     0.0537     |     0.0528     |     0.0495     |     0.0478     |     0.0513     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000284  |     0.0473     |     0.0570     |     0.0716     |     0.0471     |     0.0491     |     0.0529     |     0.0496     |     0.0696     |     0.0550     |     0.0421     |     0.0514     |     0.0550     |     0.0516     |     0.0483     |     0.0530     |     0.0524     |     0.0487     |     0.0476     |     0.0508     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000285  |     0.0474     |     0.0565     |     0.0715     |     0.0475     |     0.0494     |     0.0527     |     0.0492     |     0.0652     |     0.0554     |     0.0424     |     0.0517     |     0.0549     |     0.0529     |     0.0484     |     0.0538     |     0.0524     |     0.0493     |     0.0482     |     0.0513     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000286  |     0.0483     |     0.0619     |     0.0629     |     0.0488     |     0.0499     |     0.0529     |     0.0490     |     0.0575     |     0.0552     |     0.0439     |     0.0518     |     0.0561     |     0.0542     |     0.0491     |     0.0535     |     0.0543     |     0.0505     |     0.0490     |     0.0513     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000287  |     0.0484     |     0.0616     |     0.0606     |     0.0490     |     0.0502     |     0.0533     |     0.0490     |     0.0558     |     0.0552     |     0.0444     |     0.0521     |     0.0570     |     0.0542     |     0.0492     |     0.0543     |     0.0546     |     0.0507     |     0.0490     |     0.0512     |       002      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000288  |     0.0491     |     0.0598     |     0.0563     |     0.0492     |     0.0513     |     0.0528     |     0.0492     |     0.0528     |     0.0559     |     0.0457     |     0.0530     |     0.0564     |     0.0553     |     0.0507     |     0.0552     |     0.0535     |     0.0527     |     0.0498     |     0.0512     |       002      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000289  |     0.0483     |     0.0551     |     0.0750     |     0.0474     |     0.0492     |     0.0506     |     0.0474     |     0.0799     |     0.0547     |     0.0423     |     0.0478     |     0.0533     |     0.0500     |     0.0485     |     0.0520     |     0.0519     |     0.0490     |     0.0479     |     0.0498     |       008      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000290  |     0.0496     |     0.0522     |     0.0673     |     0.0500     |     0.0512     |     0.0527     |     0.0498     |     0.0558     |     0.0568     |     0.0446     |     0.0513     |     0.0525     |     0.0544     |     0.0498     |     0.0557     |     0.0528     |     0.0505     |     0.0498     |     0.0531     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000291  |     0.0491     |     0.0540     |     0.0744     |     0.0476     |     0.0505     |     0.0506     |     0.0477     |     0.0757     |     0.0556     |     0.0429     |     0.0475     |     0.0539     |     0.0494     |     0.0496     |     0.0526     |     0.0517     |     0.0491     |     0.0486     |     0.0496     |       008      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000292  |     0.0488     |     0.0537     |     0.0753     |     0.0475     |     0.0501     |     0.0501     |     0.0474     |     0.0804     |     0.0550     |     0.0427     |     0.0474     |     0.0535     |     0.0492     |     0.0492     |     0.0521     |     0.0514     |     0.0486     |     0.0483     |     0.0493     |       008      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000293  |     0.0490     |     0.0538     |     0.0738     |     0.0474     |     0.0499     |     0.0498     |     0.0472     |     0.0860     |     0.0544     |     0.0426     |     0.0472     |     0.0531     |     0.0485     |     0.0490     |     0.0514     |     0.0510     |     0.0484     |     0.0483     |     0.0492     |       008      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000294  |     0.0490     |     0.0548     |     0.0732     |     0.0480     |     0.0502     |     0.0511     |     0.0481     |     0.0735     |     0.0553     |     0.0431     |     0.0482     |     0.0534     |     0.0504     |     0.0492     |     0.0525     |     0.0523     |     0.0488     |     0.0489     |     0.0500     |       008      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000295  |     0.0494     |     0.0523     |     0.0717     |     0.0481     |     0.0514     |     0.0509     |     0.0479     |     0.0704     |     0.0565     |     0.0435     |     0.0482     |     0.0537     |     0.0507     |     0.0504     |     0.0541     |     0.0512     |     0.0501     |     0.0492     |     0.0504     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000296  |     0.0492     |     0.0534     |     0.0736     |     0.0480     |     0.0507     |     0.0509     |     0.0481     |     0.0725     |     0.0557     |     0.0432     |     0.0483     |     0.0533     |     0.0505     |     0.0496     |     0.0531     |     0.0517     |     0.0493     |     0.0489     |     0.0500     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000297  |     0.0495     |     0.0525     |     0.0729     |     0.0481     |     0.0513     |     0.0510     |     0.0479     |     0.0715     |     0.0557     |     0.0435     |     0.0484     |     0.0531     |     0.0506     |     0.0502     |     0.0535     |     0.0513     |     0.0494     |     0.0490     |     0.0505     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000298  |     0.0494     |     0.0526     |     0.0725     |     0.0483     |     0.0512     |     0.0513     |     0.0482     |     0.0691     |     0.0564     |     0.0434     |     0.0487     |     0.0535     |     0.0510     |     0.0499     |     0.0536     |     0.0519     |     0.0495     |     0.0491     |     0.0506     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000299  |     0.0494     |     0.0530     |     0.0727     |     0.0485     |     0.0509     |     0.0511     |     0.0483     |     0.0706     |     0.0558     |     0.0434     |     0.0486     |     0.0533     |     0.0509     |     0.0495     |     0.0532     |     0.0519     |     0.0491     |     0.0492     |     0.0507     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000300  |     0.0494     |     0.0529     |     0.0719     |     0.0486     |     0.0511     |     0.0515     |     0.0485     |     0.0680     |     0.0561     |     0.0435     |     0.0488     |     0.0536     |     0.0510     |     0.0495     |     0.0538     |     0.0520     |     0.0496     |     0.0493     |     0.0510     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000301  |     0.0496     |     0.0531     |     0.0673     |     0.0500     |     0.0512     |     0.0525     |     0.0497     |     0.0626     |     0.0551     |     0.0448     |     0.0505     |     0.0526     |     0.0532     |     0.0494     |     0.0541     |     0.0522     |     0.0493     |     0.0498     |     0.0531     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000302  |     0.0486     |     0.0545     |     0.0747     |     0.0478     |     0.0501     |     0.0515     |     0.0480     |     0.0737     |     0.0549     |     0.0427     |     0.0489     |     0.0529     |     0.0506     |     0.0488     |     0.0527     |     0.0523     |     0.0489     |     0.0481     |     0.0502     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000303  |     0.0491     |     0.0528     |     0.0760     |     0.0479     |     0.0507     |     0.0508     |     0.0478     |     0.0738     |     0.0549     |     0.0433     |     0.0481     |     0.0531     |     0.0503     |     0.0494     |     0.0529     |     0.0516     |     0.0489     |     0.0485     |     0.0501     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000304  |     0.0494     |     0.0523     |     0.0763     |     0.0481     |     0.0509     |     0.0509     |     0.0480     |     0.0714     |     0.0553     |     0.0432     |     0.0484     |     0.0526     |     0.0507     |     0.0496     |     0.0535     |     0.0514     |     0.0493     |     0.0486     |     0.0503     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000305  |     0.0499     |     0.0513     |     0.0754     |     0.0489     |     0.0512     |     0.0514     |     0.0485     |     0.0666     |     0.0563     |     0.0436     |     0.0487     |     0.0520     |     0.0512     |     0.0497     |     0.0541     |     0.0516     |     0.0496     |     0.0489     |     0.0510     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000306  |     0.0495     |     0.0520     |     0.0639     |     0.0512     |     0.0519     |     0.0538     |     0.0510     |     0.0579     |     0.0546     |     0.0462     |     0.0508     |     0.0519     |     0.0541     |     0.0489     |     0.0559     |     0.0530     |     0.0495     |     0.0504     |     0.0532     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000307  |     0.0496     |     0.0526     |     0.0679     |     0.0497     |     0.0514     |     0.0529     |     0.0499     |     0.0596     |     0.0566     |     0.0445     |     0.0500     |     0.0532     |     0.0521     |     0.0499     |     0.0545     |     0.0538     |     0.0503     |     0.0496     |     0.0516     |       003      |         007        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
